采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-05 00:00:07,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,0,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,923172.0,12208.0,9549.0,10949.0,12689.0,1041.0,2318.0,5.0,
2026-08-05 00:00:07,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,1,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2670951.0,63044.0,44153.0,45656.0,23376.0,13521.0,21169.0,9.0,
2026-08-05 00:00:07,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,2,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,296114.0,10595.0,2852.0,5969.0,5649.0,10300.0,7876.0,19.0,
2026-08-05 00:00:07,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,3,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,879349.0,14614.0,4720.0,9866.0,10696.0,659.0,564.0,6.0,
2026-08-05 00:00:07,BV1s8BvBPEN5,4,BV1s8BvBPEN5,【杨博文｜4K舞台直拍】好运来祝你好运来～博文宝宝祝你新年好运来,关键时刻来瓶尖叫,2025-12-27 00:43:12,1908947.0,34508.0,16825.0,32022.0,17000.0,4320.0,4834.0,1.0,
2026-08-05 00:00:07,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,5,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1430372.0,26023.0,15828.0,22157.0,8414.0,2373.0,7111.0,1.0,
2026-08-05 00:00:07,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,6,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,349331.0,26934.0,14018.0,19028.0,7767.0,1835.0,3060.0,1.0,
2026-08-05 00:00:07,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,7,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,600510.0,34888.0,3790.0,25160.0,6007.0,443.0,592.0,1.0,
2026-08-05 00:00:07,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,8,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1934885.0,23277.0,21970.0,19676.0,18968.0,3990.0,6876.0,1.0,
2026-08-05 00:00:07,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,9,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,156582.0,7449.0,2322.0,3844.0,5070.0,1948.0,1777.0,1.0,
2026-08-05 00:00:07,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,10,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,41603.0,4950.0,715.0,2726.0,2324.0,37.0,94.0,1.0,
2026-08-05 00:00:07,BV1C8MR6SEfU,11,BV1C8MR6SEfU,自测勿点谢谢,耶加雪啡Rambo,2026-08-03 21:14:38,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1xf3Z6MESx,12,BV1xf3Z6MESx,自测，请勿点击,obsession-202,2026-08-03 09:59:27,61.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1KfMD65E7P,13,BV1KfMD65E7P,自测勿点！！！,养一只波纹小羊,2026-08-03 13:08:43,139.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1sxGw67EtP,14,BV1sxGw67EtP,自测勿点3,咩巴啦噜,2026-07-31 18:04:14,154.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1UG3x6JEvm,15,BV1UG3x6JEvm,mmm赛段自测02,MadMadMe,2026-07-30 12:19:51,163.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1vPMX6fENC,16,BV1vPMX6fENC,自测视频｜自用勿点,Solbudglow,2026-08-03 19:11:13,176.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1j53o6JEJF,17,BV1j53o6JEJF,自测 勿点2,梓序未央_AxSeq,2026-08-02 21:45:10,172.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV15DMR6KE9Y,18,BV15DMR6KE9Y,自测请勿点击,风枷锁,2026-08-03 21:45:26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV12Q3d6NEqT,19,BV12Q3d6NEqT,自测视频，2221，勿点,dddddash6,2026-08-02 22:48:37,83.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1dTMR6vENc,20,BV1dTMR6vENc,自用误入,浪漫过闵,2026-08-03 22:38:24,120.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1yzNM6jEei,21,BV1yzNM6jEei,【财神爷的小北北】我的最新作品，快来一睹为快！,财神爷的小北北,2026-07-12 12:40:33,534.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1YTMX6oE6R,22,BV1YTMX6oE6R,自测2,总有一天找到你,2026-08-03 18:45:14,14.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1CcNM6GEQN,23,BV1CcNM6GEQN,哈哈哈哈,你到底知豆不知豆,2026-07-12 13:17:08,311.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1eUMX6fE8t,24,BV1eUMX6fE8t,自测 勿点2,123滴滴滴ddd,2026-08-03 18:15:57,254.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV12hMo6oEpt,25,BV12hMo6oEpt,8.4自测视频路人勿入,是欲欲不是鱼鱼,2026-08-04 00:43:38,86.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1twMd6ZE7q,26,BV1twMd6ZE7q,勿点！！！,源琳-,2026-08-03 20:02:25,62.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1VDMR6KESw,27,BV1VDMR6KESw,自测,熙熙哈哈oO,2026-08-03 21:47:20,69.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1jwMX6wENN,28,BV1jwMX6wENN,自测 勿点！,午夜忧郁纯情甜妹总裁,2026-08-03 19:05:51,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV12duF6MENd,29,BV12duF6MENd,【M雨梦】视频加载中，速速查收惊喜！,M雨梦,2026-08-04 09:31:21,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1dyMX6aEnG,30,BV1dyMX6aEnG,自测不要点不要点不要点,dd鱿鱼须,2026-08-03 18:14:34,212.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,
2026-08-05 00:00:07,BV1VUMX6fE2x,31,BV1VUMX6fE2x,自测请勿点击,11225566778800,2026-08-03 18:17:04,76.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV15mMR6MEds,32,BV15mMR6MEds,自测勿点,Corgiibo,2026-08-03 21:39:30,100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1y53d68Esv,33,BV1y53d68Esv,博丝自测 勿入,bili_67187503294,2026-08-02 23:26:08,123.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1HiMR61EBX,34,BV1HiMR61EBX,自测请勿点击,风枷锁,2026-08-03 21:00:57,128.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1rt3x6uEN5,35,BV1rt3x6uEN5,自测勿点3,暖大大的烘山芋,2026-07-30 13:00:05,42.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1nBMR65E6E,36,BV1nBMR65E6E,自测，勿点,哦哦哦哦hhh嘿嘿哈哈,2026-08-03 21:11:00,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1SvMQ6UEH3,37,BV1SvMQ6UEH3,自测 勿点2,稚恋狗酱_,2026-08-03 12:33:45,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV18jMX6DEwJ,38,BV18jMX6DEwJ,自测勿点2,焱yyyan,2026-08-03 19:47:21,61.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1qt3d6DEoa,39,BV1qt3d6DEoa,自测3（勿点）,低能量地活着,2026-08-03 00:07:41,130.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1txMo6cEqu,40,BV1txMo6cEqu,自测！勿入！！,软羊腮,2026-08-04 02:09:42,29.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV14HMX67EQX,41,BV14HMX67EQX,自测视频 禁止点击,波纹牌保文杯,2026-08-03 19:15:49,183.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1aRMR6YEDq,42,BV1aRMR6YEDq,我素质低你让让我自测,掏粪女工,2026-08-03 20:07:12,124.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV11gMd6pEDQ,43,BV11gMd6pEDQ,自测请勿点击,风枷锁,2026-08-03 20:48:33,66.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1DLMR6FE2n,44,BV1DLMR6FE2n,自测视频，222，勿点,dddddash6,2026-08-03 22:15:08,68.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV17EMQ6hEzu,45,BV17EMQ6hEzu,我困了·自测 勿点,琦_羊,2026-08-03 11:56:39,135.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1LL3o6UEYU,46,BV1LL3o6UEYU,自测误点2,bili_21144701884,2026-08-02 21:42:19,16.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1H3MQ6KEt1,47,BV1H3MQ6KEt1,自测，勿点2,落叶眠烟,2026-08-03 13:42:46,161.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1DLMR6FEpu,48,BV1DLMR6FEpu,【壹波纹0601】最新视频已上线，快来围观！,壹波纹0601,2026-08-03 22:16:10,86.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1nK3f6YE14,49,BV1nK3f6YE14,自测2勿点-二赛段,丨失眠数羊丨,2026-08-03 09:38:10,209.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1h1326EEQ9,50,BV1h1326EEQ9,自测。勿点,聆雨枫潇潇,2026-08-02 02:36:15,53.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV18cMd6bEFA,51,BV18cMd6bEFA,自测,源味果味圆,2026-08-03 19:49:13,294.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,
2026-08-05 00:00:07,BV1Q9MR6PEZp,52,BV1Q9MR6PEZp,第二阶段自测,这个名字真的很难想,2026-08-03 20:13:33,96.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1XCMD6pETU,53,BV1XCMD6pETU,自测勿点,就吃一根薯条蘸茄汁,2026-08-03 14:45:23,177.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV176MX6NE4S,54,BV176MX6NE4S,自测请勿点击,加菲走猫步,2026-08-03 18:28:12,82.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1U9KV6KEN5,55,BV1U9KV6KEN5,自测勿点,杨語文歌,2026-07-16 22:39:00,287.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1gFMd6FEZd,56,BV1gFMd6FEZd,【自测】第二阶段，勿点,TAOTAOALL,2026-08-03 19:54:10,74.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1HvMR6jEit,57,BV1HvMR6jEit,自测勿点谢谢,存个露露n-n,2026-08-03 21:04:51,22.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1e5Mo6BExn,58,BV1e5Mo6BExn,第二阶段自测 勿动勿点,周洲舟ov,2026-08-04 01:30:35,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1BG3o6DE5b,59,BV1BG3o6DE5b,【牛小Bala】新作上线，快来看看！,牛小Bala,2026-08-02 22:04:25,21.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1McMd6bEya,60,BV1McMd6bEya,自测勿点！2,Insist愛,2026-08-03 19:50:50,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV12f3Z6MEcr,61,BV12f3Z6MEcr,自测请勿点击,crown2025,2026-08-03 09:57:04,37.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1X13x6oE2L,62,BV1X13x6oE2L,ntt0819赛段自测02,ntt0819,2026-07-30 12:09:55,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1vDMR6KE17,63,BV1vDMR6KE17,8.4 yh0601自测不要点,用户0601吗,2026-08-03 21:47:05,174.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-05 00:00:07,BV1Zt3d6DEnx,64,BV1Zt3d6DEnx,自测1（勿点）,低能量地活着,2026-08-03 00:07:35,132.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
