采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-03 00:00:04,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1428884.0,25952.0,15797.0,22099.0,7808.0,2372.0,7092.0,1.0,
2026-08-03 00:00:04,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,1,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,347738.0,26844.0,13984.0,18972.0,7170.0,1809.0,3048.0,1.0,
2026-08-03 00:00:04,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,2,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,600258.0,34869.0,3782.0,25160.0,5412.0,442.0,592.0,1.0,
2026-08-03 00:00:04,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,3,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1934008.0,23223.0,21936.0,19645.0,18596.0,3988.0,6860.0,1.0,
2026-08-03 00:00:04,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,4,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,896540.0,12183.0,9532.0,10908.0,12685.0,973.0,2317.0,8.0,
2026-08-03 00:00:04,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,5,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2644966.0,62891.0,44081.0,45547.0,22754.0,13512.0,21093.0,10.0,
2026-08-03 00:00:04,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,6,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,263893.0,10202.0,2799.0,5725.0,5643.0,10142.0,7803.0,9.0,
2026-08-03 00:00:04,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,7,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,155462.0,7310.0,2310.0,3824.0,5070.0,1947.0,1773.0,1.0,
2026-08-03 00:00:04,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,8,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,40987.0,4858.0,715.0,2684.0,2324.0,36.0,94.0,1.0,
2026-08-03 00:00:04,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,9,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,850775.0,14582.0,4689.0,9813.0,10693.0,625.0,555.0,8.0,
2026-08-03 00:00:04,BV1gx316VEoZ,10,BV1gx316VEoZ,自测,你吃不吃蛋挞-Y,2026-07-29 19:15:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1UG3x6JEho,11,BV1UG3x6JEho,0801-0803自测勿点1,你做咩吖咩,2026-07-30 12:20:31,104.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1iSGP6BEH1,12,BV1iSGP6BEH1,自测视频 勿点1,爱意埋入海,2026-07-31 20:10:56,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1ku3463EPp,13,BV1ku3463EPp,自测勿点,总有一天找到你,2026-07-30 20:11:56,62.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1WN3b6QEfh,14,BV1WN3b6QEfh,？,玳瑁大魔王,2026-07-30 22:47:52,538.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1EEFSzWE7Y,15,BV1EEFSzWE7Y,2.10自测视频不要点谢谢！,燃烧浮生哦改哦拖,2026-02-10 15:49:42,144.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1wiGP6EEqQ,16,BV1wiGP6EEqQ,自测勿点1,猫球不是毛球啊,2026-07-31 21:56:20,117.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV12sGP6REe7,17,BV12sGP6REe7,7.31 不是 自测不要点,不是高手_,2026-07-31 21:18:21,304.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-03 00:00:04,BV1g33t6fE9w,18,BV1g33t6fE9w,自测3（勿点）,低能量地活着,2026-07-30 16:07:34,170.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
