采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-30 00:00:01,BV1GdgW6JEe9,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,263657.0,29486.0,23281.0,22464.0,7061.0,4792.0,8358.0,6.0,
2026-08-30 00:00:01,BV1W5gs6KEhr,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,215756.0,24274.0,16119.0,17987.0,6334.0,7428.0,8777.0,4.0,
2026-08-30 00:00:01,BV1xebR6zEkr,2,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,243410.0,18729.0,11227.0,15534.0,3271.0,1799.0,2921.0,14.0,
2026-08-30 00:00:01,BV1E2bR6hEJR,3,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,317139.0,32020.0,15363.0,22129.0,4672.0,10308.0,12631.0,108.0,
2026-08-30 00:00:01,BV1mX8z6NEzz,4,BV1mX8z6NEzz,【4K精剪】管他什么音乐 | 杨博文直拍 | 260816,underthepoplar,2026-08-22 04:21:09,56151.0,3633.0,1848.0,2036.0,57.0,56.0,75.0,5.0,
2026-08-30 00:00:01,BV1qHbb6QErY,5,BV1qHbb6QErY,杨博文｜260816第肆象限attention<4k精剪>,61strawberry,2026-08-17 06:33:44,48388.0,1913.0,616.0,1368.0,18.0,17.0,28.0,4.0,
2026-08-30 00:00:01,BV15egs6pEJp,6,BV15egs6pEJp,杨博文｜Whiplash 2机位精剪 直拍 fancam｜4K60｜260813,LOST_杨博文,2026-08-13 23:03:07,133880.0,8894.0,2150.0,6538.0,76.0,78.0,276.0,3.0,
2026-08-30 00:00:01,BV1rqgW6hEvv,7,BV1rqgW6hEvv,【杨博文｜4k直拍】100Ways 直拍,关键时刻来瓶尖叫,2026-08-14 01:41:46,66309.0,3962.0,1705.0,2936.0,50.0,49.0,242.0,4.0,
2026-08-30 00:00:01,BV1k9gw6gE4U,8,BV1k9gw6gE4U,「杨博文｜爱的初体验」是不是我的十六岁 注定要为__流泪,Astra_杨博文,2026-08-14 13:49:20,57830.0,2670.0,881.0,1758.0,36.0,36.0,97.0,4.0,
2026-08-30 00:00:01,BV1c3gF6wERf,9,BV1c3gF6wERf,【杨博文】元气甜度爆表！摇曳4k横屏直拍,游园会_杨博文,2026-08-14 01:43:31,85086.0,6817.0,2464.0,4345.0,82.0,60.0,503.0,6.0,
2026-08-30 00:00:01,BV1EWhF61EzB,10,BV1EWhF61EzB,自测请勿点击,博文吃不吃橘子,2026-08-27 12:00:40,120.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1wJhF6EEUY,11,BV1wJhF6EEUY,自测4,61号小羊,2026-08-27 11:58:53,153.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1RVtA6MERq,12,BV1RVtA6MERq,自测勿勿勿点！,你咩啥,2026-08-28 19:22:16,158.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1M1tw6tEkL,13,BV1M1tw6tEkL,加减法运算,vt61,2026-08-28 20:21:37,210.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV12itN6cEqb,14,BV12itN6cEqb,不等式概念,vt61,2026-08-28 20:46:49,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1zUhc67EPo,15,BV1zUhc67EPo,数列求和,vt06二,2026-08-27 09:14:38,201.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1ZWhF6yEdk,16,BV1ZWhF6yEdk,自测勿点,圆圆圆圆圆子o,2026-08-27 12:02:20,262.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1FphF6jEFv,17,BV1FphF6jEFv,自测勿用3,圆圆圆圆圆子o,2026-08-27 12:07:02,264.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1QzhF6eETi,18,BV1QzhF6eETi,自测勿点4,圆圆圆圆圆子o,2026-08-27 12:10:04,258.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1fphF6LEDw,19,BV1fphF6LEDw,自测勿点2,圆圆圆圆圆子o,2026-08-27 12:03:30,264.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV19YhF6BEXd,20,BV19YhF6BEXd,自测勿点,就吃一根薯条蘸茄汁,2026-08-27 12:25:03,170.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1jo4d6dEt9,21,BV1jo4d6dEt9,自测勿点2,就吃一根薯条蘸茄汁,2026-08-27 23:00:13,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1jo4d6dENv,22,BV1jo4d6dENv,自测勿点3,就吃一根薯条蘸茄汁,2026-08-27 23:01:13,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1od4d6xEuU,23,BV1od4d6xEuU,自测勿点4,就吃一根薯条蘸茄汁,2026-08-27 23:01:27,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1jd4d64Eqc,24,BV1jd4d64Eqc,自测勿点5,就吃一根薯条蘸茄汁,2026-08-27 23:01:42,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV15YhF6zEJb,25,BV15YhF6zEJb,自测 勿点,善于良人,2026-08-27 12:27:13,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1m54o6VEx8,26,BV1m54o6VEx8,自测 勿点,善于良人,2026-08-27 22:10:56,168.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1ZGhA6SESp,27,BV1ZGhA6SESp,球球8.28自测,2号球球,2026-08-27 12:59:38,242.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Z3hA6nEYk,28,BV1Z3hA6nEYk,6107 8.28自测,球球6107,2026-08-27 13:03:44,216.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1Q24R6CEuR,29,BV1Q24R6CEuR,0828自测,ntt0819,2026-08-27 17:23:50,244.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1dq4R6SELa,30,BV1dq4R6SELa,mmm08.28自测,MadMadMe,2026-08-27 17:32:37,129.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1JVu26pEzU,31,BV1JVu26pEzU,自测1,佛说我有钱,2026-08-09 13:31:22,90.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,
2026-08-30 00:00:01,BV1grhF6PEze,32,BV1grhF6PEze,【极度讨厌恋丑癖】最新视频来袭，快来看看吧！,极度讨厌恋丑癖,2026-08-27 12:23:19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
