采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-08-31 00:00:08,BV1GdgW6JEe9,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,276175.0,29675.0,23329.0,22577.0,7073.0,4797.0,8422.0,5.0,
2026-08-31 00:00:08,BV1W5gs6KEhr,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 260813,underthepoplar,2026-08-13 22:44:57,226673.0,24417.0,16158.0,18059.0,6338.0,7433.0,8793.0,3.0,
2026-08-31 00:00:08,BV1xebR6zEkr,2,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,256512.0,19000.0,11328.0,15744.0,3284.0,1804.0,2957.0,12.0,
2026-08-31 00:00:08,BV1E2bR6hEJR,3,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,332846.0,32638.0,15546.0,22449.0,4715.0,10599.0,12910.0,11.0,
2026-08-31 00:00:08,BV1mX8z6NEzz,4,BV1mX8z6NEzz,【4K精剪】管他什么音乐 | 杨博文直拍 | 260816,underthepoplar,2026-08-22 04:21:09,76775.0,3829.0,1934.0,2150.0,61.0,56.0,76.0,3.0,
2026-08-31 00:00:08,BV1qHbb6QErY,5,BV1qHbb6QErY,杨博文｜260816第肆象限attention<4k精剪>,61strawberry,2026-08-17 06:33:44,68391.0,1940.0,630.0,1387.0,19.0,17.0,28.0,2.0,
2026-08-31 00:00:08,BV15egs6pEJp,6,BV15egs6pEJp,杨博文｜Whiplash 2机位精剪 直拍 fancam｜4K60｜260813,LOST_杨博文,2026-08-13 23:03:07,156333.0,8999.0,2176.0,6592.0,79.0,78.0,278.0,3.0,
2026-08-31 00:00:08,BV1rqgW6hEvv,7,BV1rqgW6hEvv,【杨博文｜4k直拍】100Ways 直拍,关键时刻来瓶尖叫,2026-08-14 01:41:46,88244.0,3999.0,1729.0,2977.0,50.0,49.0,245.0,4.0,
2026-08-31 00:00:08,BV1k9gw6gE4U,8,BV1k9gw6gE4U,「杨博文｜爱的初体验」是不是我的十六岁 注定要为__流泪,Astra_杨博文,2026-08-14 13:49:20,79210.0,2710.0,896.0,1797.0,38.0,36.0,97.0,6.0,
2026-08-31 00:00:08,BV1c3gF6wERf,9,BV1c3gF6wERf,【杨博文】元气甜度爆表！摇曳4k横屏直拍,游园会_杨博文,2026-08-14 01:43:31,105552.0,6901.0,2499.0,4395.0,83.0,60.0,505.0,2.0,
