采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-07-31 00:00:03,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1426491.0,25826.0,15767.0,22015.0,6682.0,2371.0,7084.0,1.0,
2026-07-31 00:00:03,https://www.bilibili.com/video/BV1Lb6tBBEYC/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,1,BV1Lb6tBBEYC,【4K精剪】闭嘴跳舞 | 杨博文直拍 | 260201,underthepoplar,2026-02-02 00:00:55,344212.0,26602.0,13944.0,18847.0,6057.0,1808.0,3037.0,2.0,
2026-07-31 00:00:03,https://www.bilibili.com/video/BV1mJ64BREZY/?spm_id_from=333.1387.favlist.content.click&vd_source=bdf775a036c61c0159ac2f0c251aaeb7,2,BV1mJ64BREZY,【杨博文】闭嘴跳舞丨当主舞穿上西装就会得到,Kismet丨杨博文,2026-02-01 18:31:00,595558.0,34813.0,3768.0,25137.0,4302.0,442.0,592.0,2.0,
2026-07-31 00:00:03,https://www.bilibili.com/video/BV1LiM56WEWb/?spm_id_from=333.337.search-card.all.click,3,BV1LiM56WEWb,【4K精剪】Go in Blind | 杨博文直拍 | 250816 & 250817,underthepoplar,2026-07-09 02:46:30,37006.0,6325.0,1632.0,3217.0,1584.0,79.0,66.0,1.0,
2026-07-31 00:00:03,https://www.bilibili.com/video/BV1XA6nBGEPV/?spm_id_from=333.1387.favlist.content.click,4,BV1XA6nBGEPV,【4K精剪】希区考克 作品152 | 杨博文直拍 | 260131,underthepoplar,2026-02-01 00:23:17,1932656.0,23126.0,21867.0,19601.0,17484.0,3986.0,6858.0,1.0,
2026-07-31 00:00:03,https://www.bilibili.com/video/BV1EGBCBmEo8/?spm_id_from=333.1387.favlist.content.click,5,BV1EGBCBmEo8,【杨博文｜4K高清直拍】魅魔级别的《Manta》舞台，看博文如何一yeah封神,关键时刻来瓶尖叫,2025-12-27 23:15:44,861091.0,12138.0,9503.0,10809.0,12684.0,973.0,2312.0,2.0,
2026-07-31 00:00:03,https://www.bilibili.com/video/BV1A5vkB2E1k/?spm_id_from=333.1387.favlist.content.click,6,BV1A5vkB2E1k,【杨博文】Hey Mama六机位纯舞直拍丨15岁舞台统治者的诞生，四代主舞燃炸全场！,Kismet丨杨博文,2025-12-28 22:28:16,2609577.0,62630.0,43957.0,45329.0,21607.0,13494.0,21023.0,34.0,
2026-07-31 00:00:03,https://www.bilibili.com/video/BV1EQK56xEZk/?spm_id_from=333.1387.favlist.content.click,7,BV1EQK56xEZk,【杨博文｜音乐现场】｜《全世界陪我出发》4K直拍，考核第一的大C位实在太亮眼！,关键时刻来瓶尖叫,2026-07-16 20:29:02,222038.0,9512.0,2668.0,5319.0,5634.0,10052.0,7720.0,16.0,
2026-07-31 00:00:03,https://www.bilibili.com/video/BV1JUK56tEh5/?spm_id_from=333.1387.favlist.content.click,8,BV1JUK56tEh5,【杨博文｜音乐现场】全程舒适！跟着标准答案出发不迷路｜《全世界陪我出发》4k横屏直拍,游园会_杨博文,2026-07-16 20:06:19,149743.0,7131.0,2284.0,3802.0,5068.0,1940.0,1769.0,2.0,
2026-07-31 00:00:03,https://www.bilibili.com/video/BV1kFKG6pEPe/?spm_id_from=333.1387.favlist.content.click,9,BV1kFKG6pEPe,【杨博文】夏日运动会《全世界陪我出发》4K直拍,Eternity丨杨博文,2026-07-16 19:13:38,39961.0,4660.0,708.0,2606.0,2323.0,36.0,93.0,1.0,
2026-07-31 00:00:03,bilibili.com/video/BV1M9ePzaELH/?spm_id_from=333.337.search-card.all.click,10,BV1M9ePzaELH,「杨博文｜卡拉永远OK」突发舞台事故？我怎么没看见,Astra_杨博文,2025-08-19 22:15:30,819667.0,14520.0,4636.0,9657.0,10688.0,620.0,534.0,4.0,
2026-07-31 00:30:01,https://www.bilibili.com/video/BV1jN64BKECs/?spm_id_from=333.337.search-card.all.click,0,BV1jN64BKECs,【杨博文｜4K直拍】跟着节奏一起《闭嘴跳舞》～,关键时刻来瓶尖叫,2026-02-01 20:20:32,1426502.0,25827.0,15767.0,22015.0,6691.0,2371.0,7084.0,1.0,
