采集时间,输入,原始顺序,BV号,标题,UP主,上传时间,总播放量,点赞数,投币数,收藏数,转发数,评论数,弹幕数,在线人数,错误
2026-09-01 00:00:06,BV1GdgW6JEe9,0,BV1GdgW6JEe9,【杨博文｜4k直拍】Whiplash 双日直拍混剪,关键时刻来瓶尖叫,2026-08-13 23:45:41,285190.0,29754.0,23362.0,22627.0,7082.0,4802.0,8437.0,4.0,
2026-09-01 00:00:06,BV1W5gs6KEhr,1,BV1W5gs6KEhr,【4K精剪】异常加载中 | 杨博文直拍 | 四天混剪 | 第肆象限演唱会,underthepoplar,2026-08-13 22:44:57,236283.0,24566.0,16196.0,18138.0,6345.0,7438.0,8801.0,3.0,
2026-09-01 00:00:06,BV1xebR6zEkr,2,BV1xebR6zEkr,【4K精剪】Attention | 杨博文直拍 | 260816,underthepoplar,2026-08-16 23:54:18,267210.0,19183.0,11397.0,15903.0,3295.0,1805.0,2969.0,3.0,
2026-09-01 00:00:06,BV1E2bR6hEJR,3,BV1E2bR6hEJR,【杨博文】Attention丨直拍横屏丨16岁高中生内娱主舞的舞台掌控力丨8.16双机位4k精剪,Kismet丨杨博文,2026-08-16 22:13:05,344945.0,33060.0,15679.0,22707.0,4739.0,11167.0,13280.0,30.0,
2026-09-01 00:00:06,BV1mX8z6NEzz,4,BV1mX8z6NEzz,【4K精剪】管他什么音乐 | 杨博文直拍 | 260816,underthepoplar,2026-08-22 04:21:09,94938.0,3951.0,1988.0,2212.0,63.0,58.0,94.0,4.0,
2026-09-01 00:00:06,BV1qHbb6QErY,5,BV1qHbb6QErY,杨博文｜260816第肆象限attention<4k精剪>,61strawberry,2026-08-17 06:33:44,86039.0,1974.0,655.0,1417.0,19.0,18.0,28.0,3.0,
2026-09-01 00:00:06,BV15egs6pEJp,6,BV15egs6pEJp,杨博文｜Whiplash 2机位精剪 直拍 fancam｜4K60｜260813,LOST_杨博文,2026-08-13 23:03:07,176421.0,9088.0,2200.0,6653.0,81.0,81.0,280.0,6.0,
2026-09-01 00:00:06,BV1rqgW6hEvv,7,BV1rqgW6hEvv,【杨博文｜4k直拍】100Ways 直拍,关键时刻来瓶尖叫,2026-08-14 01:41:46,108192.0,4038.0,1760.0,3005.0,53.0,51.0,245.0,2.0,
2026-09-01 00:00:06,BV1k9gw6gE4U,8,BV1k9gw6gE4U,「杨博文｜爱的初体验」是不是我的十六岁 注定要为__流泪,Astra_杨博文,2026-08-14 13:49:20,98614.0,2759.0,930.0,1839.0,40.0,39.0,98.0,6.0,
2026-09-01 00:00:06,BV1c3gF6wERf,9,BV1c3gF6wERf,【杨博文】元气甜度爆表！摇曳4k横屏直拍,游园会_杨博文,2026-08-14 01:43:31,123836.0,7024.0,2529.0,4499.0,83.0,61.0,506.0,6.0,
